"","Source_ID","Study_number","Study_name","Site_number","Site_name","Block","Use_intensity","Longitude","Latitude","Sample_start_earliest","Sample_end_latest","Diversity_metric_type","SSB","SSBS","Predominant_land_use","Diversity_metric_unit","Sampling_effort_unit","Study_common_taxon","Rank_of_study_common_taxon","Country","Ecoregion","Biome","Realm","Wilderness_area","Hotspot","Taxon","Phylum","Class","Km_to_nearest_edge_of_habitat","Years_since_fragmentation_or_conversion","SS","SSS","Total_abundance","Species_richness","Simpson_diversity","ChaoR","Richness_rarefied","Weighted_richness","MaxAbundance","RescaledAbundance","Biome_num","Realm_code","RB_tnc","LandUse","LandUse2","LandUse3","LandUse4","LandUse5","LogAbund","LogRichness","LU_UI","LU_UI_2","LU_UI_3","LU_UI_4","LU_UI_5","CommonTaxon_Phylum","CommonTaxon"
"6962","GP1_2012__Strauch",1,"Serengeti",19,"92","Bologonja","Minimal use",35.206671,-1.848437,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 19","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 19",2,1,1,1,1,NA,32,0.0625,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.09861228866811,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6963","GP1_2012__Strauch",1,"Serengeti",20,"93","Bologonja","Minimal use",35.198336,-1.847441,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 20","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 20",1,1,1,1,1,NA,32,0.03125,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0.693147180559945,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6964","GP1_2012__Strauch",1,"Serengeti",21,"94","Bologonja","Minimal use",35.190016,-1.844478,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 21","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 21",3,1,1,1,1,NA,32,0.09375,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.38629436111989,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6965","GP1_2012__Strauch",1,"Serengeti",22,"95","Bologonja","Minimal use",35.181662,-1.843404,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 22","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 22",3,1,1,1,1,NA,32,0.09375,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.38629436111989,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6966","GP1_2012__Strauch",1,"Serengeti",23,"96","Bologonja","Minimal use",35.173337,-1.841096,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 23","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 23",5,1,1,1,1,NA,32,0.15625,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.79175946922805,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6967","GP1_2012__Strauch",1,"Serengeti",24,"97","Bologonja","Minimal use",35.165015,-1.841063,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 24","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 24",5,1,1,1,1,NA,32,0.15625,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.79175946922805,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6968","GP1_2012__Strauch",1,"Serengeti",25,"98","Bologonja","Minimal use",35.15668,-1.839106,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 25","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 25",3,1,1,1,1,NA,32,0.09375,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.38629436111989,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6969","GP1_2012__Strauch",1,"Serengeti",26,"99","Bologonja","Minimal use",35.148333,-1.834251,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 26","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 26",8,1,1,1,1,NA,32,0.25,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.19722457733622,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6970","GP1_2012__Strauch",1,"Serengeti",27,"100","Bologonja","Minimal use",35.14,-1.825479,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 27","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 27",10,1,1,1,1,NA,32,0.3125,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.39789527279837,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6971","GP1_2012__Strauch",1,"Serengeti",28,"101","Bologonja","Minimal use",35.131672,-1.818057,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 28","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 28",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6972","GP1_2012__Strauch",1,"Serengeti",29,"102","Bologonja","Minimal use",35.123332,-1.814798,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 29","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 29",2,1,1,1,1,NA,32,0.0625,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",1.09861228866811,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6973","GP1_2012__Strauch",1,"Serengeti",30,"103","Bologonja","Minimal use",35.115009,-1.812266,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Bologonja","GP1_2012__Strauch 1 Bologonja 30","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 30",1,1,1,1,1,NA,32,0.03125,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0.693147180559945,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6974","GP1_2012__Strauch",1,"Serengeti",31,"107","Seronera","Minimal use",35.198325,-2.033928,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Seronera","GP1_2012__Strauch 1 Seronera 31","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 31",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6975","GP1_2012__Strauch",1,"Serengeti",32,"108","Seronera","Minimal use",35.198323,-2.006218,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Seronera","GP1_2012__Strauch 1 Seronera 32","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 32",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6976","GP1_2012__Strauch",1,"Serengeti",33,"109","Seronera","Minimal use",35.189993,-2.004919,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Seronera","GP1_2012__Strauch 1 Seronera 33","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 33",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6977","GP1_2012__Strauch",1,"Serengeti",34,"110","Seronera","Minimal use",35.181658,-1.99747,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Seronera","GP1_2012__Strauch 1 Seronera 34","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 34",12,1,1,1,1,NA,32,0.375,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",2.56494935746154,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6978","GP1_2012__Strauch",1,"Serengeti",35,"111","Seronera","Minimal use",35.173331,-1.995749,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Seronera","GP1_2012__Strauch 1 Seronera 35","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Southern Acacia-Commiphora Bushlands And Thickets","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 35",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6979","GP1_2012__Strauch",1,"Serengeti",36,"112","Seronera","Minimal use",34.831656,-2.489827,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Seronera","GP1_2012__Strauch 1 Seronera 36","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Serengeti Volcanic Grasslands","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 36",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6980","GP1_2012__Strauch",1,"Serengeti",37,"113","Seronera","Minimal use",34.839991,-2.49173,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Seronera","GP1_2012__Strauch 1 Seronera 37","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Serengeti Volcanic Grasslands","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 37",1,1,1,1,1,NA,32,0.03125,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0.693147180559945,0.693147180559945,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6981","GP1_2012__Strauch",1,"Serengeti",38,"114","Seronera","Minimal use",34.848319,-2.497687,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Seronera","GP1_2012__Strauch 1 Seronera 38","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Serengeti Volcanic Grasslands","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 38",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6982","GP1_2012__Strauch",1,"Serengeti",39,"115","Seronera","Minimal use",34.856664,-2.503943,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Seronera","GP1_2012__Strauch 1 Seronera 39","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Serengeti Volcanic Grasslands","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 39",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
"6983","GP1_2012__Strauch",1,"Serengeti",40,"118","Seronera","Minimal use",34.88167,-2.524108,"2000-01-01","2006-12-31","Abundance","GP1_2012__Strauch 1 Seronera","GP1_2012__Strauch 1 Seronera 40","Primary vegetation","individuals","square m","Maerua subcordata","Species","United Republic of Tanzania","Serengeti Volcanic Grasslands","Tropical & Subtropical Grasslands, Savannas & Shrublands","Afrotropic","","","Maerua subcordata","Tracheophyta","Magnoliopsida",NA,63,"GP1_2012__Strauch 1","GP1_2012__Strauch 1 40",0,0,NA,0,0,NA,32,0,"7","AT","AT7","Primary Vegetation","Natural Vegetation","Primary Vegetation","Primary Vegetation","Primary Vegetation",0,0,"Primary Vegetation_Minimal use","Natural Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Primary Vegetation_Minimal use","Plant","Plant"
